Key,Item Type,Publication Year,Author,Title,Publication Title,upc_isbn10,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
XRW75NSV,book,1998,"Falk, Peter Hastings",Record of the Carnegie Institute's International Exhibitions 1896-1996,,0-932087-55-8,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Sound View Press,,,,,,,,NONFICT CI CATALOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LZMPQWFY,book,1995,"Armstrong, Richard",Carnegie International 1995,,088039028,,,,,1995,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Museum of Art,,,,,,,,NONFICT CI CATALOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIA89ASQ,book,1996,,International Encounters: The Carnegie International and Contemporary Art 1896-1996,,088039336,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Museum of Art,,,,,,,,NONFICT CI CATALOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGTQH3GX,book,1999,Carnegie Museum of Art,CI:99/00: Carnegie International 1999/2000: Gallery Guide,,,,,,,1999,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Museum of Art,,,,,,,,NONFICT CI CATALOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ9YHRBQ,book,2013,"Baumann, Daniel; Byers",2013 Carnegie International Gallery Guide,,,,,,,2013,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Museum of Art,,,,,,,,NONFICT CI CATALOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8DETCSLP,book,2010,"Byers, Dan",Ordinary Madness: A Pocket Guide,,,,,,,2010,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Museum of Art,,,,,,,,NONFICT CMoA CATALOGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCELFJXM,book,1971,,Praeger encyclopedia of art,,,,,,,1971,4/8/25 15:36,4/8/25 15:36,,,5,,,,,,,,,,Praeger Publishers,New York,,,,,,,NONFICT GENERAL REFERENCE,,,,,Art; Artists; Dictionaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKTFTYDX,book,1973,,The Britannica encyclopedia of American art,,0-671-21616-3,,,,,1973,4/8/25 15:36,4/8/25 15:36,,,669,,,,,,,,,,"Encyclopaedia Britannica Educational Corp.; distribution by Simon and Schuster, New York",Chicago,,,,,,,NONFICT GENERAL REFERENCE,,,,,"United States; Artists; Art, American; Dictionaries; Biography Dictionaries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D24GWJIL,book,1989,"Robert, Henry M. and Patnode",Robert's Rules of Order: The Modern Edition,,0-425-11690-5,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Berkley Books,,,,,,,,NONFICT GENERAL REFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7B2F988D,book,2007,"Little, Tom",Carnegie Museum Hall of Architecture Images: DVD,,,,,,,2007,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Museum of Art,,,,,,,,NONFICT GENERAL CMoA/PGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWGZFFLG,book,1970,"Mayer, Ralph",The artist's handbook of materials and techniques,,0-670-13665-4,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,750,,,,,,,,,,Viking Press,New York,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,Technique; Painting; Artists' materials,,,,,,,,,,,,,,,,,,,,,"3d ed., rev. and expanded",,,,,,,,,,,,,,,,,,,,,,,,,,
SVQXCJZ5,book,1998,"Juelch, Karl K.",Secrets of Expert Mold Making & Resin Casting,,978-1-4922-9494-8,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Karl K. Juelch,,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZDWIER6,book,1972,"Dubery, Fred; Willats, John",Drawing systems,,0-289-70140-6,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,96,,,,,,A Studio Vista/Van Nostrand Reinhold paperback,,,,Studio Vista; Van Nostrand Reinhold Co,"London, New York",,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,Drawing; Technique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G58EH3TG,book,2002,"Dunham, Bandhu Scott",Contemporary lampworking: a practical guide to shaping glass in the flame,,0-9658972-1-4,,,,,2002,4/8/25 15:36,4/8/25 15:36,,,2,,,,,,,,,,Salusa Glassworks,"Prescott, Ariz",,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,Glass blowing and working,,,,,,,,,,,,,,,,,,,,,3rd ed,,,,,,,,,,,,,,,,,,,,,,,,,,
RNBWVLUW,book,2002,"Dunham, Bandhu Scott",Contemporary lampworking: a practical guide to shaping glass in the flame,,0-9658972-1-4,,,,,2002,4/8/25 15:36,4/8/25 15:36,,,2,,,,,,,,,,Salusa Glassworks,"Prescott, Ariz",,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,Glass blowing and working,,,,,,,,,,,,,,,,,,,,,3rd ed,,,,,,,,,,,,,,,,,,,,,,,,,,
YJK4JW5D,book,1933,"Cennini, Cennino D'Andrea",The Craftsman's Handbook,,,,,,,1933,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Dover Publications, Inc",,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5L6K8PSE,book,1992,"Cooper, Douglas",Drawing and perceiving,,0-442-00994-1,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,217,,,,,,,,,,Van Nostrand Reinhold,New York,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,Technique; Visual perception; Architectural drawing,,,,,,,,,,,,,,,,,,,,,2nd ed,,,,,,,,,,,,,,,,,,,,,,,,,,
L3XYIB4S,book,1968,"Vredeman de Vries, Jan",Perspective,,,,,,,1968,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Dover Publications, Inc",,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQCBZZFA,book,1993,"Heydenryk, Henry",The art and history of frames: an inquiry into the enhancement of paintings,,1-55821-265-5,,,,,1993,4/8/25 15:36,4/8/25 15:36,,,119,,,,,,,,,,Lyons & Burford,New York,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,Picture frames and framing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IX979CEB,book,1992,"Barrie, Bruner Felton","Mold Making, Casting and Patina: For the Student Sculptor",,,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Adams, Barrie, Felton, and Scott Publishing",,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV5VQ9DA,book,1979,"Constable, W. G.",The painter's workshop,,0-486-23836-9,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,148,,,,,,,,,,Dover Publications,New York,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,Technique; Painting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39AQH974,book,1993,"Martin, Judy",The Encyclopedia of Printmaking Techniques,,,,,,,1993,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Search Press Ltd,,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK62NBMJ,book,1976,"Driscole, Dee and Ross",Materials and Techniques of 20th-Century Artisits,,,,,,,1976,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Cleveland Museum of Art,,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8S8NBRLL,book,1990,"Kemp, Martin",The science of art: optical themes in western art from Brunelleschi to Seurat,,0-300-04337-6,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,375,,,,,,,,,,Yale University Press,New Haven,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,Technique; Perspective; Painting; Nature (Aesthetics); Color in art; Composition (Art),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLKLP7VU,book,1996,"Mitchell, Paul; Roberts, Lynn","Frameworks: form, function & ornament in European portrait frames",,1-85894-037-0,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,480,,,,,,,,,,P. Mitchell in association with Merrell Holberton,London,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,"Catalogs; Themes, motives; Europe; Portrait frames; Portrait painting, European; Wood-carving",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD7LHDYF,book,1991,,Framing Modern Masters: A Conversation with Heinz Berggruen,,,,,,,1991,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Arnold Wiggins and Sons, LTD",,,,,,,,NONFICT GENERAL METHODS/TECHNIQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3GJF7K4,book,1976,"Bell, Thomas",Out of this furnace,,0-8229-3321-7 0-8229-5273-4,,,,,1976,4/8/25 15:36,4/8/25 15:36,,,424,,,,,,Pitt paperback ; 120,,,,University of Pittsburgh Press,Pittsburgh,,,,,,,NONFICT GENERAL CMoA/PGH,,,,,History; Fiction; Autobiographical fiction; Braddock (Pa.); Pennsylvania Braddock; Slovaks; Steel industry and trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIFMBWWC,book,2017,"Lending, Mari",Plaster monuments: architecture and the power of reproduction,,978-0-691-17714-4,,,,,2017,4/8/25 15:36,4/8/25 15:36,,,283,,,,,,,,,,Princeton University Press,Princeton,,,,,,,NONFICT GENERAL CMoA/PGH,,,,,Art; Architectural casts; Reproduction Social aspects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25R7SAQ2,book,1996,"Fifield, Barringer",Seeing Pittsburgh,,0-8229-3859-6,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,288,,,,,,,,,,University of Pittsburgh Press,"Pittsburgh, Pa",,,,,,,NONFICT GENERAL CMoA/PGH,,,,,Pictorial works; Pittsburgh (Pa.); Tours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XDMLTK4B,book,1996,"Neal, Kenneth",A wise extravagance: the founding of the Carnegie International exhibitions 1895-1901,,0-8229-3925-8 0-8229-5584-9,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,273,,,,,,,,,,University of Pittsburgh Press,Pittsburgh,,,,,,,NONFICT GENERAL CMoA/PGH,,,,,"History; Exhibitions; 20th century; Art, Modern; Museum of Art; Carnegie Institute; Carnegie International",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNQ9YUC4,book,1991,"Youngner, Rina C.",Paintings and Graphic Images of Industry in Nineteenth Century Pittsburgh: A Study of the Relationship Between Art and Industry,,,,,,,1991,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,UMI Dissertation Services,,,,,,,,NONFICT GENERAL CMoA/PGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKCZHNQ7,book,,"Klug, Dave and Little","Kid's Guide: Hall of Architecture, Carnegie Museum of Art",,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Museum of Art,,,,,,,,NONFICT GENERAL CMoA/PGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPKBNK7W,book,2013,"Piechocki, Renee",Pittsburgh Art in Public Places: Downtown Walking Tour,,,,,,,2013,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Office of Public Art,,,,,,,,NONFICT GENERAL CMoA/PGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5TWVDXK,book,1989,"Wall, Joseph Frazier",Andrew Carnegie,,0-8229-3828-6 0-8229-5904-6,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,1137,,,,,,,,,,University of Pittsburgh Press,"Pittsburgh, Pa",,,,,,,NONFICT GENERAL CMoA/PGH,,,,,"Biography; United States; Steel industry and trade; Carnegie, Andrew; Industrialists; Philanthropists",,,,,,,,,,,,,,,,,,,,,2nd ed.,,,,,,,,,,,,,,,,,,,,,,,,,,
GBE85P5X,book,1977,"McCullough, Jean","Art in Nineteenth Century Pittsburgh: An Exhibition Selected by The University Art Gallery, University of Pittsburgh",,,,,,,1977,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,McCullough Communications,,,,,,,,NONFICT GENERAL CMoA/PGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFM3AHCM,book,1999,"Lorant, Stefan; Commager, Henry Steele",Pittsburgh: the story of an American city,,0-9674103-0-4,,,,,1999,4/8/25 15:36,4/8/25 15:36,,,776,,,,,,,,,,Esselmont Books,"Pittsburgh, Pa",,,,,,,NONFICT GENERAL CMoA/PGH,,,,,History; Pictorial works; Pittsburgh (Pa.),,,,,,,,,,,,,,,,,,,,,"5th ed., updated and enlarged, Millennium ed",,,,,,,,,,,,,,,,,,,,,,,,,,
P5WMU45D,book,2017,,The Stories You Tell,,,,,,,2017,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Museum of Art,,,,,,,,NONFICT CMoA CATALOGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QGDCIGQI,book,2008,"Gura, Mark; International Society for Technology in Education",Visual arts units for all levels,,978-1-56484-242-8,,,,,2008,4/8/25 15:36,4/8/25 15:36,,,320,,,,,,National educational technology standards for students curriculum series,,,,International Society for Technology in Education,"Eugene, OR",,,,,,,NONFICT Docent/Museum Education,,,,,Art; Art and technology; Educational technology; Study and teaching,,,,,International Society for Technology in Education,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
DLGBE6VG,book,1977,"Hurwitz, Al; Madeja, Stanley S.",The joyous vision: a source book for elementary art appreciation,,0-13-511600-7,,,,,1977,4/8/25 15:36,4/8/25 15:36,,,302,,,,,,,,,,Prentice-Hall,"Englewood Cliffs, N.J",,,,,,,NONFICT Docent/Museum Education,,,,,Art appreciation; Study and teaching (Elementary); Study and teaching (Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSMMVBRZ,book,2004,"Thompson, Gail L.",Through ebony eyes: what teachers need to know but are afraid to ask about African-American students,,0-7879-7061-1,,,,,2004,4/8/25 15:36,4/8/25 15:36,,,328,,,,,,The Jossey-Bass education series,,,,Jossey-Bass,"San Francisco, CA",,,,,,,NONFICT Docent/Museum Education,,,,,United States; African American students; Teaching,,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
TLE8MA3N,book,1989,"Brigham, Don L.",Visual arts,,0-8106-0304-7,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,80,,,,,,Focus on fine arts,,,,National Education Association,"Washington, DC",,,,,,,NONFICT Docent/Museum Education,,,,,United States; Art; Study and teaching (Elementary); Study and teaching (Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFH2AV5H,book,1975,,On understanding art museums,,0-13-936278-9 0-13-936286-X,,,,,1975,4/8/25 15:36,4/8/25 15:36,,,212,,,,,,A Spectrum book,,,,Prentice-Hall,"Englewood Cliffs, N.J",,,,,,,NONFICT Docent/Museum Education,,,,,Art museums,,American Assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUA4N4LB,book,2008,,Studies in Art Education: A Journal of Issues and Research in Art Education,,,,,,,2008,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,The National Art Education Association,,,,,,,,NONFICT Docent/Museum Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLD6YTRG,book,1981,"Lehman, Susan Nichols and Igoe",Museum School Partnerships: Plans and Programs Source Book #4,,,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Center for Museum Education,,,,,,,,NONFICT Docent/Museum Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ZXDI8MB,book,1989,"Waterfall, Milde and Grusin",Where's the Me in Museum? Going to Museums with Children,,,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Vandamere Press,,,,,,,,NONFICT Docent/Museum Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWG3GNQK,book,1991,"Karp, Ivan and Lavine",Exhibiting Cultures: The Poetics and Politics of Museum Display,,,,,,,1991,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Smithsonian Institution Press,,,,,,,,NONFICT Docent/Museum Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L36TC43Z,book,1991,"Belcher, Michael",Exhibitions in Museums,,,,,,,1991,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Smithsonian Institution Press,,,,,,,,NONFICT Docent/Museum Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7YKCXBBM,book,1981,,"Museums, adults, and the humanities: a guide for educational programming",,,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,399,,,,,,,,,,American Association of Museums,"Washington, D.C",,,,,,,NONFICT Docent/Museum Education,,,,,United States; Adult education; Educational aspects; Museums,,"Collins, Zipporah W.; American Association of Museums",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G6TWENP9,book,1992,,"Mermaids, mummies, and mastodons: the emergence of the American museum: [exhibition]",,0-931201-15-2,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,104,,,,,,,,,,American Association of Museums,"Washington, D.C",,,,,,,NONFICT Docent/Museum Education,,,,,"History; United States; Museums; Barnum, P. T; Peale family; Phineas Taylor",,"Alderson, William T.; American Association of Museums; Baltimore City Life Museums; Peale Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7UA29WYJ,book,1961,"Marcouse, Renee",The Listening Eye: Teaching in an Art Museum,,,,,,,1961,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Her Majesty's Stationery Office,,,,,,,,NONFICT Docent/Museum Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88SWBVLK,book,,"Smith, Michelle et al",Collecting Their Thoughts: Using Museum as Resources for Student Writing,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Smithsonian Institution Press,,,,,,,,NONFICT Docent/Museum Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862NC3BP,book,1970,,The Holy Bible: The King James Version,,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,National Publishing Company,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7VRPVPYQ,book,1972,"Campbell, Joseph",the masks of God: Creative Mythology,,,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Viking Press,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXM4QUI9,book,1970,,the masks of God: Primitive Mythology,,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Viking Press,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRM7I9FT,book,1979,"Grant, Michael and Hazel",Gods and Mortals in Classical Mythology: A Dictionary,,,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Dorset Press,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD5AKSG3,book,2000,"Keenan, Sheila",God Goddesses and Monsters: A Book of World Mythology,,,,,,,2000,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Scholastic Incorporated,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y2UKDR4H,book,1996,"Mann, Vivian B. and Bilski",The Jewish Museum New York,,,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Scala Publishers, Ltd",,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBEDJEIM,book,2000,"Bulfinch, Thomas",Bulfinch's Greek and Roman mythology: The age of fable,,0-486-41107-9,,,,,2000,4/8/25 15:36,4/8/25 15:36,,,301,,,,,,Dover thrift editions,,,,Dover Publications,"Mineola, N.Y",,,,,,,NONFICT Religion/Myth,,,,,"Mythology; Mythology, Classical",,,,,,,,,,,,,,,,,,,,,Dover ed,,,,,,,,,,,,,,,,,,,,,,,,,,
ICJHJAJ5,book,1972,"Bulfinch, Thomas",Mythology,,,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Dell Publishing,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJPXRC3N,book,1959,"Rose, H. J.",A Handbook of Greek Mythology: Including Its Extension to Rome,,,,,,,1959,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,E P Dutton and Company,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6JAVK3S9,book,1995,"Attwater, Donald; John, Catherine Rachel",The Penguin dictionary of saints,,0-14-051312-4,,,,,1995,4/8/25 15:36,4/8/25 15:36,,,381,,,,,,Penguin reference books,,,,Penguin Books,London ; New York,,,,,,,NONFICT Religion/Myth,,,,,Biography Dictionaries; Christian saints,,,,,,,,,,,,,,,,,,,,,3rd ed,,,,,,,,,,,,,,,,,,,,,,,,,,
NQ4VPUFJ,book,2011,"Hamilton, Edith",Mythology: timeless tales of gods and heroes,,0-446-57475-9 0-446-60725-8 978-0-446-57475-4 978-0-446-60725-4,,,,"For over fifty years readers have chosen this book above all others to discover the thrilling, enchanting, and fascinating world of Western mythology. From Odysseus's adventure-filled journey to the Norse god Odin's effort to postpone the final day of doom, Edith Hamilton's classic collection not only retells these stories with brilliant clarity but shows us how the ancients saw their own place in the world and how their themes echo in our consciousness today. An essential part of every home library, Mythology is the definitive volume for anyone who wants to know the key dramas, the primary characters, the triumphs, failures, fears, and hopes first narrated thousands of years ago-and still spellbinding to this day. Monsters, mortals, gods, and warriors",2011,4/8/25 15:36,4/8/25 15:36,,,495,,,,,,,,,,Grand Central Pub,"New York, NY",,,,,,,NONFICT Religion/Myth,,,,,Mythology,,,,,,,,,,,,,,,,,,,,,Oversized ed,,,,,,,,,,,,,,,,,,,,,,,,,,
WFM7HLXI,book,1992,"Bailey, Colin B.; Hamilton, Carrie A.; Galeries nationales du Grand Palais (France); Kimbell Art Museum; Philadelphia Museum of Art",The loves of the gods: mythological painting from Watteau to David,,0-8478-1521-8 0-912804-26-2,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,587,,,,,,,,,,Rizzoli ; Kimbell Art Museum,New York : Fort Worth,,,,,,,NONFICT Religion/Myth,,,,,"Painting, French; Exhibitions; 18th century; Mythology, Classical, in art",,,,,Galeries nationales du Grand Palais (France); Kimbell Art Museum; Philadelphia Museum of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIINH6RX,book,1995,,Buddhism: World History for Young People,,,,,,,1995,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Calliope,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24VEF3TG,book,1993,,Hindusim: World History for Young People,,,,,,,1993,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Calliope,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKIJK3QD,book,1973,"Corfe, Tom",St Patrick and Irish Christianity,,,,,,,1973,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Cambridge University Press,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HY9A4AW4,book,1997,"Ouaknin, Marc-Alain",Symbols of Judaism,,,,,,,1997,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Editions Assouline,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
